LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

417 139 4 0.000000 5.430000 88.813004 91.152000 # O HOH
418 140 2 0.000000 54.320999 3.961000 90.309998 # H HOH
419 140 2 0.000000 53.625000 5.239000 90.842003 # H HOH
420 140 4 0.000000 53.771000 4.292000 91.050003 # O HOH
421 141 2 0.000000 39.287998 52.629002 23.820000 # H HOH
422 141 2 0.000000 39.271999 51.456001 22.806000 # H HOH
423 141 4 0.000000 39.749001 51.794998 23.593000 # O HOH
424 142 2 0.000000 28.186001 56.119999 17.285999 # H HOH
425 142 2 0.000000 29.667999 55.701000 17.464001 # H HOH
426 142 4 0.000000 28.929001 55.682999 16.820000 # O HOH
427 143 2 0.000000 63.705002 85.329002 96.288002 # H HOH
428 143 2 0.000000 62.620998 86.417999 96.489998 # H HOH
429 143 4 0.000000 62.756001 85.515999 96.132004 # O HOH
430 144 2 0.000000 84.311996 63.049999 58.270000 # H HOH
431 144 2 0.000000 83.891998 64.448997 58.789001 # H HOH
432 144 4 0.000000 84.334000 63.619999 59.067001 # O HOH
433 145 2 0.000000 25.882999 49.141998 49.175999 # H HOH
434 145 2 0.000000 27.297001 48.683998 48.737000 # H HOH
435 145 4 0.000000 26.783001 49.480999 48.984001 # O HOH
436 146 2 0.000000 81.219002 76.945999 83.893997 # H HOH
437 146 2 0.000000 80.598999 77.907997 82.848999 # H HOH
438 146 4 0.000000 80.430000 77.068001 83.324997 # O HOH
439 147 2 0.000000 9.704000 53.118000 83.678001 # H HOH
440 147 2 0.000000 8.940000 52.590000 82.438004 # H HOH
441 147 4 0.000000 9.491000 53.339001 82.747002 # O HOH
442 148 2 0.000000 56.403000 21.662001 57.744999 # H HOH
443 148 2 0.000000 55.091999 21.534000 56.930000 # H HOH
444 148 4 0.000000 55.950001 22.007000 56.948002 # O HOH
445 149 2 0.000000 69.307999 97.288002 30.882000 # H HOH
446 149 2 0.000000 67.797997 97.622002 30.990000 # H HOH
447 149 4 0.000000 68.685997 98.036003 31.002001 # O HOH
448 150 2 0.000000 3.731000 42.759998 87.945000 # H HOH
449 150 2 0.000000 2.220000 42.479000 87.748001 # H HOH
450 150 4 0.000000 3.098000 42.311001 87.346001 # O HOH
451 151 2 0.000000 2.996000 83.832001 64.922997 # H HOH
452 151 2 0.000000 4.477000 84.274002 64.806000 # H HOH
453 151 4 0.000000 3.913000 83.514999 65.064003 # O HOH
454 152 2 0.000000 96.772003 82.695000 53.681000 # H HOH
455 152 2 0.000000 96.616997 84.171997 54.124001 # H HOH
456 152 4 0.000000 96.586998 83.592003 53.334000 # O HOH
457 153 2 0.000000 93.403000 3.238000 55.702999 # H HOH
458 153 2 0.000000 92.074997 4.038000 55.706001 # H HOH
459 153 4 0.000000 92.431000 3.126000 55.762001 # O HOH
460 154 2 0.000000 24.473000 15.180000 73.445000 # H HOH
461 154 2 0.000000 24.719000 14.346000 72.162003 # H HOH
462 154 4 0.000000 25.146999 14.996000 72.758003 # O HOH
463 155 2 0.000000 9.872000 46.603001 18.840000 # H HOH
464 155 2 0.000000 8.776000 46.448002 19.924999 # H HOH
465 155 4 0.000000 9.592000 46.027000 19.582001 # O HOH
466 156 2 0.000000 1.380000 65.014999 99.765999 # H HOH
467 156 2 0.000000 2.238000 63.745998 100.000000 # H HOH
468 156 4 0.000000 2.252000 64.620003 99.556000 # O HOH
469 157 2 0.000000 63.207001 99.804001 50.640999 # H HOH
470 157 2 0.000000 63.451000 98.535004 51.495998 # H HOH
471 157 4 0.000000 62.803001 98.945999 50.886002 # O HOH
472 158 2 0.000000 89.456001 16.209999 37.251999 # H HOH
473 158 2 0.000000 90.128998 17.577999 37.529999 # H HOH
474 158 4 0.000000 89.329002 17.051001 37.737000 # O HOH
475 159 2 0.000000 50.755001 94.570999 74.170998 # H HOH
476 159 2 0.000000 51.986000 95.439003 73.805000 # H HOH
477 159 4 0.000000 51.715000 94.514000 73.980003 # O HOH
478 160 2 0.000000 41.507999 80.183998 60.662998 # H HOH
479 160 2 0.000000 42.077000 79.938004 62.083000 # H HOH
480 160 4 0.000000 42.349998 80.139000 61.164001 # O HOH
481 161 2 0.000000 74.727997 32.297001 92.023003 # H HOH
482 161 2 0.000000 73.180000 32.362000 92.077003 # H HOH
483 161 4 0.000000 73.922997 31.775999 91.820000 # O HOH
484 162 2 0.000000 71.720001 48.127998 78.774002 # H HOH
485 162 2 0.000000 72.939003 48.908001 78.218002 # H HOH
486 162 4 0.000000 72.169998 48.998001 78.819000 # O HOH
487 163 2 0.000000 7.565000 48.368999 84.502998 # H HOH
488 163 2 0.000000 7.188000 47.688000 85.843002 # H HOH
489 163 4 0.000000 7.774000 48.374001 85.459999 # O HOH
490 164 2 0.000000 58.355999 41.377998 24.604000 # H HOH
491 164 2 0.000000 58.590000 42.901001 24.434999 # H HOH
492 164 4 0.000000 58.942001 42.027000 24.162001 # O HOH
493 165 2 0.000000 89.453003 53.625000 8.538000 # H HOH
494 165 2 0.000000 88.814003 53.201000 9.885000 # H HOH
495 165 4 0.000000 89.178001 52.837002 9.051000 # O HOH
496 166 2 0.000000 74.698997 58.291000 80.375999 # H HOH
497 166 2 0.000000 75.195999 56.846001 80.114998 # H HOH
498 166 4 0.000000 75.070000 57.713001 79.676003 # O HOH
499 167 2 0.000000 78.001999 20.955000 47.888000 # H HOH
500 167 2 0.000000 78.078003 19.853001 46.801998 # H HOH
501 167 4 0.000000 77.681000 20.054001 47.674999 # O HOH
502 168 2 0.000000 8.260000 55.310001 88.234001 # H HOH
503 168 2 0.000000 9.466000 54.417999 87.845001 # H HOH
504 168 4 0.000000 8.494000 54.493999 87.745003 # O HOH
505 169 2 0.000000 67.908997 82.098999 69.449997 # H HOH
506 169 2 0.000000 69.190002 82.874001 69.047997 # H HOH
507 169 4 0.000000 68.240997 83.000999 69.258003 # O HOH
508 170 2 0.000000 48.715000 29.990000 24.202999 # H HOH
509 170 2 0.000000 49.856998 31.028000 24.054001 # H HOH
510 170 4 0.000000 49.689999 30.065001 24.134001 # O HOH
511 171 2 0.000000 47.438000 69.617996 31.177999 # H HOH
512 171 2 0.000000 48.847000 70.223000 31.403000 # H HOH
513 171 4 0.000000 47.917000 70.472000 31.223000 # O HOH
514 172 2 0.000000 97.780998 6.742000 49.532001 # H HOH
515 172 2 0.000000 96.669998 7.255000 50.483002 # H HOH
516 172 4 0.000000 97.541000 7.499000 50.105999 # O HOH
517 173 2 0.000000 31.774000 93.695999 19.937000 # H HOH
518 173 2 0.000000 32.841999 92.760002 20.558001 # H HOH
519 173 4 0.000000 32.695999 93.684998 20.268999 # O HOH
520 174 2 0.000000 54.424999 88.473000 84.959000 # H HOH
521 174 2 0.000000 54.381001 89.999001 84.692001 # H HOH
522 174 4 0.000000 53.805000 89.225998 84.871002 # O HOH
523 175 2 0.000000 95.418999 75.200996 33.962002 # H HOH
524 175 2 0.000000 94.896004 74.722000 35.341000 # H HOH
525 175 4 0.000000 94.713997 75.364998 34.623001 # O HOH
526 176 2 0.000000 77.706001 61.990002 60.117001 # H HOH
527 176 2 0.000000 79.169998 62.499001 60.153000 # H HOH
528 176 4 0.000000 78.635002 61.678001 60.140999 # O HOH
529 177 2 0.000000 30.136000 20.323000 57.728001 # H HOH
530 177 2 0.000000 29.943001 20.259001 56.192001 # H HOH
531 177 4 0.000000 29.452999 20.399000 57.028999 # O HOH
532 178 2 0.000000 3.477000 88.825996 56.740002 # H HOH
533 178 2 0.000000 1.938000 88.978996 56.641998 # H HOH
534 178 4 0.000000 2.647000 88.306000 56.716999 # O HOH
535 179 2 0.000000 74.280998 24.129999 23.330999 # H HOH
536 179 2 0.000000 73.181000 23.052999 23.507000 # H HOH
537 179 4 0.000000 74.093002 23.181999 23.173000 # O HOH
538 180 2 0.000000 61.952000 75.181999 13.776000 # H HOH
539 180 2 0.000000 61.896999 74.559998 12.358000 # H HOH
540 180 4 0.000000 62.358002 74.485001 13.220000 # O HOH
541 181 2 0.000000 45.853001 67.442001 99.577003 # H HOH
542 181 2 0.000000 47.386002 67.239998 99.689003 # H HOH
543 181 4 0.000000 46.654999 67.814003 100.000000 # O HOH
544 182 2 0.000000 46.484001 8.190000 99.779999 # H HOH
545 182 2 0.000000 47.956001 8.622000 100.000999 # H HOH
546 182 4 0.000000 47.075001 8.971000 99.750999 # O HOH
547 183 2 0.000000 10.219000 51.577999 57.028999 # H HOH
548 183 2 0.000000 8.765000 51.514999 56.495998 # H HOH
549 183 4 0.000000 9.330000 51.223000 57.242001 # O HOH
550 184 2 0.000000 70.929001 1.158000 71.599998 # H HOH
551 184 2 0.000000 69.959999 0.000000 71.950996 # H HOH
552 184 4 0.000000 69.978996 0.955000 71.733002 # O HOH
553 185 2 0.000000 10.709000 60.662998 40.675999 # H HOH
554 185 2 0.000000 12.120000 60.096001 40.376999 # H HOH
555 185 4 0.000000 11.167000 59.907001 40.252998 # O HOH
556 186 2 0.000000 75.940002 94.838997 63.546001 # H HOH
557 186 2 0.000000 74.551003 94.161003 63.664001 # H HOH
558 186 4 0.000000 74.983002 95.005997 63.417999 # O HOH
559 187 2 0.000000 96.660004 58.694000 12.178000 # H HOH
560 187 2 0.000000 96.649002 57.630001 11.052000 # H HOH
561 187 4 0.000000 96.380997 57.775002 11.983000 # O HOH
562 188 2 0.000000 14.560000 37.603001 1.209000 # H HOH
563 188 2 0.000000 13.539000 38.570999 0.559000 # H HOH
564 188 4 0.000000 13.598000 37.757999 1.103000 # O HOH
565 189 2 0.000000 62.264000 56.835999 71.747002 # H HOH
566 189 2 0.000000 61.451000 56.344002 72.972000 # H HOH
567 189 4 0.000000 61.754002 56.069000 72.081001 # O HOH
568 190 2 0.000000 19.323999 70.221001 5.165000 # H HOH
569 190 2 0.000000 19.285999 69.305000 3.915000 # H HOH
570 190 4 0.000000 18.948000 69.378998 4.832000 # O HOH
571 191 2 0.000000 39.730000 19.957001 54.946999 # H HOH
572 191 2 0.000000 38.672001 20.790001 55.715000 # H HOH
573 191 4 0.000000 38.838001 19.896000 55.348999 # O HOH
574 192 2 0.000000 56.745998 52.001999 45.244999 # H HOH
575 192 2 0.000000 55.320000 51.456001 45.511002 # H HOH
576 192 4 0.000000 55.897999 52.230000 45.679001 # O HOH
577 193 2 0.000000 49.433998 66.106003 31.947001 # H HOH
578 193 2 0.000000 50.268002 65.222000 32.910000 # H HOH
579 193 4 0.000000 49.349998 65.505997 32.717999 # O HOH
580 194 2 0.000000 10.891000 25.990999 40.624001 # H HOH
581 194 2 0.000000 10.098000 25.593000 39.353001 # H HOH
582 194 4 0.000000 10.024000 25.639999 40.328999 # O HOH
583 195 2 0.000000 33.772999 52.570999 14.485000 # H HOH
584 195 2 0.000000 33.278999 52.553001 13.016000 # H HOH
585 195 4 0.000000 33.859001 52.074001 13.644000 # O HOH
586 196 2 0.000000 63.181999 44.153000 50.146000 # H HOH
587 196 2 0.000000 62.018002 45.026001 49.612000 # H HOH
588 196 4 0.000000 62.483002 44.775002 50.437000 # O HOH
589 197 2 0.000000 11.998000 49.728001 29.749001 # H HOH
590 197 2 0.000000 11.946000 48.228001 29.361000 # H HOH
591 197 4 0.000000 12.550000 48.999001 29.393999 # O HOH
592 198 2 0.000000 68.254997 84.464996 98.091003 # H HOH
593 198 2 0.000000 68.838997 83.758003 96.841003 # H HOH
594 198 4 0.000000 68.793999 84.628998 97.289001 # O HOH
595 199 2 0.000000 6.184000 19.888000 65.099998 # H HOH
596 199 2 0.000000 5.079000 20.974001 65.109001 # H HOH
597 199 4 0.000000 5.249000 20.044001 64.849998 # O HOH
598 200 2 0.000000 19.966999 66.967003 84.876999 # H HOH
599 200 2 0.000000 19.407000 65.522003 84.838997 # H HOH
600 200 4 0.000000 20.246000 66.028000 84.878998 # O HOH
601 201 2 0.000000 2.883000 4.954000 83.788002 # H HOH
602 201 2 0.000000 3.267000 3.473000 83.542999 # H HOH
603 201 4 0.000000 2.532000 4.111000 83.431000 # O HOH
604 202 2 0.000000 94.183998 72.765999 21.851999 # H HOH
605 202 2 0.000000 93.476997 73.890999 22.650999 # H HOH
606 202 4 0.000000 93.863998 73.690002 21.773001 # O HOH
607 203 2 0.000000 13.221000 95.063004 42.411999 # H HOH
608 203 2 0.000000 12.385000 95.088997 43.716999 # H HOH
609 203 4 0.000000 13.289000 94.916000 43.379002 # O HOH
610 204 2 0.000000 11.748000 54.613998 75.015999 # H HOH
611 204 2 0.000000 13.036000 54.491001 74.163002 # H HOH
612 204 4 0.000000 12.710000 54.438999 75.085999 # O HOH
613 205 2 0.000000 51.830002 87.367996 0.006000 # H HOH
614 205 2 0.000000 50.573002 86.460999 0.000000 # H HOH
615 205 4 0.000000 51.551998 86.428001 0.010000 # O HOH
616 206 2 0.000000 66.009003 14.980000 17.976999 # H HOH
617 206 2 0.000000 65.627998 16.472000 18.152000 # H HOH
618 206 4 0.000000 65.246002 15.594000 17.943001 # O HOH
619 207 2 0.000000 46.425999 66.072998 46.758999 # H HOH
620 207 2 0.000000 47.780998 66.524002 46.155998 # H HOH
621 207 4 0.000000 47.077999 65.847000 46.063000 # O HOH
622 208 2 0.000000 68.302002 21.705999 12.582000 # H HOH
623 208 2 0.000000 68.195000 23.247000 12.709000 # H HOH
624 208 4 0.000000 68.212997 22.424999 13.242000 # O HOH
625 209 2 0.000000 70.171997 19.576000 70.709999 # H HOH
626 209 2 0.000000 70.848000 18.349001 70.046997 # H HOH
627 209 4 0.000000 70.676003 19.305000 69.914001 # O HOH
628 210 2 0.000000 39.922001 42.820999 94.365997 # H HOH
629 210 2 0.000000 39.171001 41.671001 93.646004 # H HOH
630 210 4 0.000000 39.039001 42.566002 94.025002 # O HOH
631 211 2 0.000000 36.476002 3.411000 27.181000 # H HOH
632 211 2 0.000000 34.930000 3.479000 27.268000 # H HOH
633 211 4 0.000000 35.675999 2.846000 27.216000 # O HOH
634 212 2 0.000000 72.538002 72.639000 38.741001 # H HOH
635 212 2 0.000000 73.123001 74.014999 39.150002 # H HOH
636 212 4 0.000000 73.377998 73.084000 38.980999 # O HOH
637 213 2 0.000000 90.088997 28.853001 13.588000 # H HOH
638 213 2 0.000000 88.608002 28.537001 13.918000 # H HOH
639 213 4 0.000000 89.446999 28.114000 13.641000 # O HOH
640 214 2 0.000000 9.411000 70.307999 34.824001 # H HOH
641 214 2 0.000000 8.818000 69.303001 35.844002 # H HOH
642 214 4 0.000000 9.668000 69.625000 35.478001 # O HOH
643 215 2 0.000000 20.575001 85.078003 92.445999 # H HOH
644 215 2 0.000000 20.500000 86.588997 92.106003 # H HOH
645 215 4 0.000000 19.945999 85.785004 92.190002 # O HOH
646 216 2 0.000000 55.605999 37.592999 66.496002 # H HOH
647 216 2 0.000000 56.738998 38.528999 66.007004 # H HOH
648 216 4 0.000000 55.801998 38.294998 65.841003 # O HOH
649 217 2 0.000000 36.952000 55.047001 0.546000 # H HOH
650 217 2 0.000000 37.074001 53.514999 0.342000 # H HOH
651 217 4 0.000000 37.597000 54.344002 0.321000 # O HOH
652 218 2 0.000000 85.459000 34.567001 77.092003 # H HOH
653 218 2 0.000000 84.035004 35.130001 76.852997 # H HOH
654 218 4 0.000000 84.513000 34.311001 77.100998 # O HOH
655 219 2 0.000000 58.480000 81.143997 77.528999 # H HOH
656 219 2 0.000000 59.016998 82.543999 77.922997 # H HOH
657 219 4 0.000000 58.381001 82.098000 77.324997 # O HOH
658 220 2 0.000000 59.307999 20.957001 97.693001 # H HOH
659 220 2 0.000000 60.773998 20.483000 97.855003 # H HOH
660 220 4 0.000000 60.219002 21.135000 97.378998 # O HOH
661 221 2 0.000000 53.389999 89.646004 28.849001 # H HOH
662 221 2 0.000000 52.431999 90.632004 28.132000 # H HOH
663 221 4 0.000000 53.362000 90.528000 28.423000 # O HOH
664 222 2 0.000000 23.400000 77.162003 84.644997 # H HOH
665 222 2 0.000000 24.377001 75.991997 84.922997 # H HOH
666 222 4 0.000000 23.434999 76.186996 84.737000 # O HOH
667 223 2 0.000000 31.344000 69.023003 94.913002 # H HOH
668 223 2 0.000000 30.473000 69.832001 93.917999 # H HOH
669 223 4 0.000000 30.413000 69.247002 94.702003 # O HOH
670 224 2 0.000000 2.687000 28.709999 67.366997 # H HOH
671 224 2 0.000000 2.979000 28.466999 68.870003 # H HOH
672 224 4 0.000000 2.322000 28.867001 68.263000 # O HOH
673 225 2 0.000000 40.106998 1.540000 74.283997 # H HOH
674 225 2 0.000000 38.695000 0.983000 74.599998 # H HOH
675 225 4 0.000000 39.591999 0.707000 74.317001 # O HOH
676 226 2 0.000000 23.955999 73.848000 34.174999 # H HOH
677 226 2 0.000000 22.556999 74.509003 34.089001 # H HOH
678 226 4 0.000000 23.504999 74.675003 33.903999 # O HOH
679 227 2 0.000000 54.311001 77.831001 49.849998 # H HOH
680 227 2 0.000000 55.768002 77.320000 49.716000 # H HOH
681 227 4 0.000000 55.243000 78.135002 49.860001 # O HOH
682 228 2 0.000000 89.655998 95.530998 76.591003 # H HOH
683 228 2 0.000000 88.152000 95.903999 76.610001 # H HOH
684 228 4 0.000000 88.760002 95.136002 76.627998 # O HOH
685 229 2 0.000000 5.096000 95.977997 81.125000 # H HOH
686 229 2 0.000000 3.860000 95.049004 81.232002 # H HOH
687 229 4 0.000000 4.839000 95.033997 81.182999 # O HOH
688 230 2 0.000000 26.594000 30.579000 11.060000 # H HOH
689 230 2 0.000000 27.621000 29.943001 12.032000 # H HOH
690 230 4 0.000000 26.864000 30.563999 12.002000 # O HOH
691 231 2 0.000000 14.372000 24.184000 73.089996 # H HOH
692 231 2 0.000000 12.981000 24.346001 72.425003 # H HOH
693 231 4 0.000000 13.517000 23.723000 72.959999 # O HOH
694 232 2 0.000000 33.519001 23.757999 3.817000 # H HOH
695 232 2 0.000000 33.068001 22.393999 4.398000 # H HOH
696 232 4 0.000000 33.806000 22.827000 3.921000 # O HOH
697 233 2 0.000000 29.785999 96.478996 32.944000 # H HOH
698 233 2 0.000000 30.309000 95.236000 33.708000 # H HOH
699 233 4 0.000000 29.485001 95.656998 33.384998 # O HOH
700 234 2 0.000000 20.523001 80.550003 47.931000 # H HOH
701 234 2 0.000000 21.746000 81.070999 47.133999 # H HOH
702 234 4 0.000000 20.981001 81.375000 47.665001 # O HOH
703 235 2 0.000000 12.898000 58.089001 20.551001 # H HOH
704 235 2 0.000000 13.430000 59.544998 20.542000 # H HOH
705 235 4 0.000000 13.727000 58.611000 20.554001 # O HOH
706 236 2 0.000000 52.366001 90.670998 51.077999 # H HOH
707 236 2 0.000000 51.231998 89.657997 51.379002 # H HOH
708 236 4 0.000000 52.167000 89.862000 51.594002 # O HOH
709 237 2 0.000000 4.202000 81.601997 22.726999 # H HOH
710 237 2 0.000000 4.200000 80.429001 23.740000 # H HOH
711 237 4 0.000000 3.755000 80.752998 22.929001 # O HOH
712 238 2 0.000000 93.664001 51.278000 44.061001 # H HOH
713 238 2 0.000000 93.888000 51.675999 45.542999 # H HOH
714 238 4 0.000000 94.279999 51.151001 44.813000 # O HOH
715 239 2 0.000000 92.056000 90.766998 63.015999 # H HOH
716 239 2 0.000000 92.969002 91.536003 64.003998 # H HOH
717 239 4 0.000000 92.966003 90.781998 63.377998 # O HOH
718 240 2 0.000000 60.020000 43.112000 9.744000 # H HOH
719 240 2 0.000000 60.457001 44.594002 9.624000 # H HOH
720 240 4 0.000000 60.790001 43.678001 9.524000 # O HOH
721 241 2 0.000000 45.264999 6.465000 53.854000 # H HOH
722 241 2 0.000000 45.143002 5.052000 54.480000 # H HOH
723 241 4 0.000000 44.637001 5.877000 54.323002 # O HOH
724 242 2 0.000000 29.226999 11.730000 94.825996 # H HOH
725 242 2 0.000000 28.548000 10.377000 95.156998 # H HOH
726 242 4 0.000000 29.150999 11.053000 95.529999 # O HOH
727 243 2 0.000000 35.227001 30.729000 66.584999 # H HOH
728 243 2 0.000000 34.400002 30.599001 65.279999 # H HOH
729 243 4 0.000000 34.457001 31.111000 66.112999 # O HOH
730 244 2 0.000000 26.163000 89.089996 53.174000 # H HOH
731 244 2 0.000000 26.282000 87.780998 53.995998 # H HOH
732 244 4 0.000000 25.625999 88.374001 53.573002 # O HOH
733 245 2 0.000000 38.158001 25.334999 1.979000 # H HOH
734 245 2 0.000000 39.431000 24.455000 1.896000 # H HOH
735 245 4 0.000000 39.133999 25.375999 2.053000 # O HOH
736 246 2 0.000000 39.057999 30.165001 6.416000 # H HOH
737 246 2 0.000000 40.561001 29.809000 6.289000 # H HOH
738 246 4 0.000000 39.949001 30.570000 6.373000 # O HOH
739 247 2 0.000000 21.419001 1.167000 61.754002 # H HOH
740 247 2 0.000000 21.584999 2.490000 60.966000 # H HOH
741 247 4 0.000000 20.931999 1.972000 61.480999 # O HOH
742 248 2 0.000000 63.534000 71.795998 25.084000 # H HOH
743 248 2 0.000000 64.079002 70.467003 25.667000 # H HOH
744 248 4 0.000000 64.332001 71.398003 25.490000 # O HOH
745 249 2 0.000000 2.473000 77.052002 29.285000 # H HOH
746 249 2 0.000000 1.784000 76.400002 30.511000 # H HOH
747 249 4 0.000000 1.925000 76.282997 29.548000 # O HOH
748 250 2 0.000000 22.735001 25.466999 15.097000 # H HOH
749 250 2 0.000000 23.125000 26.750000 14.321000 # H HOH
750 250 4 0.000000 22.860001 26.431999 15.209000 # O HOH
751 251 2 0.000000 93.931000 46.790001 30.747999 # H HOH
752 251 2 0.000000 93.570999 45.521000 29.933001 # H HOH
753 251 4 0.000000 94.254997 45.890999 30.530001 # O HOH
754 252 2 0.000000 48.784000 81.005997 55.108002 # H HOH
755 252 2 0.000000 49.299999 80.834000 53.655998 # H HOH
756 252 4 0.000000 49.443001 80.516998 54.573002 # O HOH
757 253 2 0.000000 21.242001 3.497000 11.712000 # H HOH
758 253 2 0.000000 19.785000 2.976000 11.797000 # H HOH
759 253 4 0.000000 20.355000 3.606000 11.309000 # O HOH
760 254 2 0.000000 3.564000 79.804001 94.842003 # H HOH
761 254 2 0.000000 3.361000 81.181000 95.524002 # H HOH
762 254 4 0.000000 3.985000 80.681000 94.957001 # O HOH
763 255 2 0.000000 25.098000 27.403000 93.653999 # H HOH
764 255 2 0.000000 24.410000 28.348000 94.670998 # H HOH
765 255 4 0.000000 24.216999 27.701000 93.960999 # O HOH
766 256 2 0.000000 92.801003 62.744999 27.091999 # H HOH
767 256 2 0.000000 91.763000 63.743999 26.521000 # H HOH
768 256 4 0.000000 91.848999 62.835999 26.879000 # O HOH
769 257 2 0.000000 14.295000 82.344002 25.132000 # H HOH
770 257 2 0.000000 15.513000 83.217003 25.530001 # H HOH
771 257 4 0.000000 14.621000 83.268997 25.125999 # O HOH
772 258 2 0.000000 84.668999 100.000000 86.028999 # H HOH
773 258 2 0.000000 83.122002 100.000000 86.134003 # H HOH
774 258 4 0.000000 83.891998 99.402000 86.039001 # O HOH
775 259 2 0.000000 94.886002 91.973999 12.156000 # H HOH
776 259 2 0.000000 96.328003 91.856003 12.714000 # H HOH
777 259 4 0.000000 95.820999 91.882004 11.875000 # O HOH
778 260 2 0.000000 33.056000 48.212002 68.786003 # H HOH
779 260 2 0.000000 32.293999 49.445999 69.332001 # H HOH
780 260 4 0.000000 32.153000 48.546001 68.971001 # O HOH
781 261 2 0.000000 92.275002 18.141001 80.503998 # H HOH
782 261 2 0.000000 93.532997 18.510000 79.677002 # H HOH
783 261 4 0.000000 92.664001 18.861000 79.963997 # O HOH
784 262 2 0.000000 68.810997 75.350998 44.981998 # H HOH
785 262 2 0.000000 70.055000 76.263000 45.127998 # H HOH
786 262 4 0.000000 69.709000 75.500999 44.618999 # O HOH
787 263 2 0.000000 52.630001 27.211000 91.211998 # H HOH
788 263 2 0.000000 53.806999 28.216000 91.297997 # H HOH
789 263 4 0.000000 53.473999 27.455000 90.778000 # O HOH
790 264 2 0.000000 89.948997 45.002998 47.652000 # H HOH
791 264 2 0.000000 90.272003 45.560001 49.062000 # H HOH
792 264 4 0.000000 90.252998 45.811001 48.115002 # O HOH
793 265 2 0.000000 83.107002 93.002998 1.250000 # H HOH
794 265 2 0.000000 84.345001 92.071999 1.183000 # H HOH
795 265 4 0.000000 83.857002 92.750999 0.672000 # O HOH
796 266 2 0.000000 14.670000 29.884001 81.018997 # H HOH
797 266 2 0.000000 15.905000 28.952999 81.135002 # H HOH
798 266 4 0.000000 14.978000 29.052999 81.438004 # O HOH
799 267 2 0.000000 67.049004 34.994999 59.929001 # H HOH
800 267 2 0.000000 66.924004 33.520000 60.388000 # H HOH
801 267 4 0.000000 66.505997 34.188999 59.806000 # O HOH
802 268 2 0.000000 86.949997 25.596001 92.470001 # H HOH
